📊 [1/35] 104.21.239.6（延迟 19ms，带宽 111.75Mbps，评分 100.0）
📊 [2/35] 162.159.140.85（延迟 56ms，带宽 769.01Mbps，评分 95.0）
📊 [3/35] 162.159.128.253（延迟 56ms，带宽 1098.16Mbps，评分 95.0）
📊 [4/35] 162.159.136.89（延迟 57ms，带宽 2240.57Mbps，评分 95.0）
📊 [5/35] 104.18.185.249（延迟 61ms，带宽 976.41Mbps，评分 95.0）
📊 [6/35] 104.17.142.212（延迟 61ms，带宽 569.71Mbps，评分 95.0）
📊 [7/35] 104.25.251.183（延迟 61ms，带宽 860.69Mbps，评分 95.0）
📊 [8/35] 104.21.88.166（延迟 62ms，带宽 2605.88Mbps，评分 95.0）
📊 [9/35] 162.159.5.10（延迟 62ms，带宽 2117.30Mbps，评分 95.0）
📊 [10/35] 162.159.5.87（延迟 64ms，带宽 2549.26Mbps，评分 95.0）
📊 [11/35] 162.159.241.229（延迟 54ms，带宽 2174.22Mbps，评分 95.0）
📊 [12/35] 198.41.223.198（延迟 55ms，带宽 1619.62Mbps，评分 95.0）
📊 [13/35] 104.25.244.170（延迟 55ms，带宽 893.27Mbps，评分 95.0）
📊 [14/35] 104.16.246.71（延迟 56ms，带宽 2138.30Mbps，评分 95.0）
📊 [15/35] 104.18.39.142（延迟 56ms，带宽 1891.43Mbps，评分 95.0）
📊 [16/35] 104.18.33.224（延迟 56ms，带宽 1482.49Mbps，评分 95.0）
📊 [17/35] 104.26.3.162（延迟 56ms，带宽 952.70Mbps，评分 95.0）
📊 [18/35] 104.17.67.27（延迟 59ms，带宽 899.77Mbps，评分 95.0）
📊 [19/35] 172.64.155.107（延迟 60ms，带宽 2358.38Mbps，评分 95.0）
📊 [20/35] 162.159.137.204（延迟 60ms，带宽 1814.66Mbps，评分 95.0）
📊 [21/35] 198.41.208.224（延迟 56ms，带宽 984.37Mbps，评分 95.0）
📊 [22/35] 188.114.97.215（延迟 56ms，带宽 1384.28Mbps，评分 95.0）
📊 [23/35] 104.18.45.52（延迟 55ms，带宽 1673.23Mbps，评分 95.0）
📊 [24/35] 104.17.162.3（延迟 56ms，带宽 568.83Mbps，评分 95.0）
📊 [25/35] 198.41.208.9（延迟 58ms，带宽 2830.65Mbps，评分 95.0）
📊 [26/35] 172.64.229.89（延迟 59ms，带宽 1565.50Mbps，评分 95.0）
📊 [27/35] 172.64.229.7（延迟 59ms，带宽 520.74Mbps，评分 95.0）
📊 [28/35] 172.64.156.215（延迟 60ms，带宽 582.38Mbps，评分 95.0）
📊 [29/35] 104.17.213.163（延迟 59ms，带宽 2394.42Mbps，评分 95.0）
📊 [30/35] 104.16.232.51（延迟 59ms，带宽 1213.58Mbps，评分 95.0）
📊 [31/35] 104.18.42.157（延迟 53ms，带宽 762.41Mbps，评分 95.0）
📊 [32/35] 104.19.32.15（延迟 58ms，带宽 113.65Mbps，评分 95.0）
📊 [33/35] 162.159.18.36（延迟 60ms，带宽 419.77Mbps，评分 95.0）
📊 [34/35] 162.159.20.133（延迟 64ms，带宽 1344.53Mbps，评分 95.0）
📊 [35/35] 198.41.209.108（延迟 56ms，带宽 5.55Mbps，评分 80.0）
